ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.0332,1.035,0.04768,-0.005722,0.04196,7.9294,10.455,-52.194,0.96846,0.0155,0.01106,0.2484,-1756689585,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,0.1094,1.09,-0.291,74.14,1.333,2.205,-16.468,3.7516,25.724,0.19597,0.2833,-0.766,-0.5428,-1757506952,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.0332,1.035,0.04768,-0.005722,0.04196,7.9294,10.455,-52.194,0.96846,0.0155,0.01106,0.2484,-1756689585,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,0.1094,1.09,-0.291,74.14,1.333,2.205,-16.468,3.7516,25.724,0.19597,0.2833,-0.766,-0.5428,-1757506952,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.0332,1.035,0.04768,-0.005722,0.04196,7.9294,10.455,-52.194,0.96846,0.0155,0.01106,0.2484,-1756689585,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,0.1094,1.09,-0.291,74.14,1.333,2.205,-16.468,3.7516,25.724,0.19597,0.2833,-0.766,-0.5428,-1757506952,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.0332,1.035,0.04768,-0.005722,0.04196,7.9294,10.455,-52.194,0.96846,0.0155,0.01106,0.2484,-1756689585,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,0.1094,1.09,-0.291,74.14,1.333,2.205,-16.468,3.7516,25.724,0.19597,0.2833,-0.766,-0.5428,-1757506952,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.0332,1.035,0.04768,-0.005722,0.04196,7.9294,10.455,-52.194,0.96846,0.0155,0.01106,0.2484,-1756689585,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,0.1094,1.09,-0.291,74.14,1.333,2.205,-16.468,3.7516,25.724,0.19597,0.2833,-0.766,-0.5428,-1757506952,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.03662,1.023,0.1087,-0.06676,0.2861,8.2294,10.755,-50.694,0.96842,0.01553,0.01104,0.2486,-1756669495,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.03223,1.027,0.4139,0.1774,0.2251,8.0794,10.605,-53.094,0.96841,0.01553,0.01105,0.2486,-1756659601,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.03223,1.027,0.4139,0.1774,0.2251,8.0794,10.605,-53.094,0.96841,0.01553,0.01105,0.2486,-1756659601,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.03223,1.027,0.4139,0.1774,0.2251,8.0794,10.605,-53.094,0.96841,0.01553,0.01105,0.2486,-1756659601,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.03223,1.027,0.4139,0.1774,0.2251,8.0794,10.605,-53.094,0.96841,0.01553,0.01105,0.2486,-1756659601,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.09863,0.8457,-0.4478,16.34,7.332,-7.582,0.037773,-0.066194,0.8714,0.48461,0.03136,0.006134,0.0797,-1757287415,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.03223,1.027,0.4139,0.1774,0.2251,8.0794,10.605,-53.094,0.96841,0.01553,0.01105,0.2486,-1756659601,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02002,1.023,-0.1821,-93.32,56.96,-5.92,-9.4604,-8.5283,30.98,0.10631,0.09947,-0.7337,-0.6637,-1757432879,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.167,0.8218,-0.499,24.76,0.2518,-6.971,0.039425,-0.067427,0.87413,0.47936,-0.03342,-0.01096,0.0383,-1757257865,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01221,0.04297,1.037,-0.1965,-0.1278,0.103,6.4294,10.455,-51.894,0.96841,0.01555,0.01107,0.2486,-1756649498,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04492,0.9888,-0.2427,-81.6,64.72,-6.714,-6.1605,-8.3783,29.63,0.11156,0.1038,-0.7267,-0.6698,-1757421345,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.167,0.8218,-0.499,24.76,0.2518,-6.971,0.039425,-0.067427,0.87413,0.47936,-0.03342,-0.01096,0.0383,-1757257865,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01758,0.0249,1.037,-0.01335,0.05531,-0.08011,6.4294,10.455,-51.894,0.96844,0.01553,0.01108,0.2485,-1756640089,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0708,0.832,-0.4121,17.23,28.93,-7.627,-11.4,6.0481,31.447,0.097724,0.2121,-0.8367,-0.4954,-1757088228,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04492,0.9888,-0.2427,-81.6,64.72,-6.714,-6.1605,-8.3783,29.63,0.11156,0.1038,-0.7267,-0.6698,-1757421345,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.144,0.8164,-0.5103,24.76,3.914,-8.314,0.040693,-0.068087,0.87677,0.47432,-0.008087,-0.009781,0.03648,-1757227290,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.08398,1.021,-0.3452,-7.935,-12.57,-1.465,0.26725,0.42115,-0.67034,-0.54941,0.02049,0.0598,-0.09177,796918894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01758,0.0249,1.037,-0.01335,0.05531,-0.08011,6.4294,10.455,-51.894,0.96844,0.01553,0.01108,0.2485,-1756640089,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06299,0.8403,-0.4053,18.09,34.48,-8.299,-13.5,4.2481,31.147,0.099773,0.2145,-0.8371,-0.4933,-1757076956,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04492,0.9888,-0.2427,-81.6,64.72,-6.714,-6.1605,-8.3783,29.63,0.11156,0.1038,-0.7267,-0.6698,-1757421345,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1943,0.938,-0.2861,117,54.86,71.69,-26.613,17.971,34.642,0.20252,0.3504,-0.7781,-0.4804,-1756655724,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.144,0.8164,-0.5103,24.76,3.914,-8.314,0.040693,-0.068087,0.87677,0.47432,-0.008087,-0.009781,0.03648,-1757227290,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.1089,0.98,-0.3262,-7.385,-12.21,9.46,0.26641,0.4188,-0.67118,-0.5506,-0.005325,0.01775,-0.07442,796931128,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.04102,1.025,-0.07439,0.1163,-0.2022,6.5794,10.605,-51.594,0.96851,0.01555,0.01107,0.2482,-1756627848,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06299,0.8403,-0.4053,18.09,34.48,-8.299,-13.5,4.2481,31.147,0.099773,0.2145,-0.8371,-0.4933,-1757076956,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04492,0.9888,-0.2427,-81.6,64.72,-6.714,-6.1605,-8.3783,29.63,0.11156,0.1038,-0.7267,-0.6698,-1757421345,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03418,0.894,-0.01465,-88.5,-34.98,38.76,0.21412,-0.027547,-0.48396,-0.84804,-0.2198,0.08501,-0.5447,-1757094852,68
11,-0.144,0.8164,-0.5103,24.76,3.914,-8.314,0.040693,-0.068087,0.87677,0.47432,-0.008087,-0.009781,0.03648,-1757227290,100
